Date,Open,High,Low,Close,Volume
20151104,190.0,191.0,186.0,191.0,15000
20151105,190.0,190.0,186.0,186.0,11000
20151106,183.0,195.0,183.0,183.0,17000
20151109,183.0,187.0,182.0,187.0,8000
20151110,186.0,186.0,184.0,185.0,8000
20151111,185.0,194.0,185.0,187.0,11000
20151112,187.0,191.0,184.0,184.0,19000
20151113,184.0,184.0,184.0,184.0,9000
20151116,182.0,187.0,182.0,187.0,13000
20151117,183.0,185.0,183.0,183.0,5000
20151118,184.0,186.0,184.0,185.0,3000
20151119,183.0,183.0,182.0,182.0,7000
20151120,183.0,185.0,183.0,185.0,3000
20151124,186.0,189.0,185.0,189.0,13000
20151125,190.0,190.0,186.0,186.0,8000
20151126,195.0,216.0,188.0,188.0,83000
20151127,187.0,189.0,184.0,184.0,18000
20151130,188.0,188.0,184.0,185.0,10000
20151201,185.0,185.0,184.0,184.0,16000
20151202,188.0,188.0,184.0,185.0,10000
20151203,184.0,184.0,184.0,184.0,3000
20151204,184.0,184.0,183.0,183.0,18000
20151207,183.0,184.0,183.0,183.0,12000
20151208,183.0,183.0,183.0,183.0,6000
20151209,182.0,183.0,176.0,178.0,27000
20151210,178.0,178.0,177.0,177.0,8000
20151211,177.0,185.0,177.0,182.0,6000
20151214,182.0,183.0,177.0,179.0,14000
20151215,179.0,180.0,178.0,178.0,12000
20151216,178.0,180.0,178.0,180.0,11000
20151217,180.0,180.0,180.0,180.0,1000
20151218,177.0,177.0,177.0,177.0,6000
20151221,176.0,177.0,176.0,177.0,15000
20151222,176.0,177.0,174.0,174.0,20000
20151224,174.0,175.0,170.0,170.0,10000
20151225,170.0,170.0,161.0,161.0,43000
20151228,163.0,163.0,161.0,161.0,11000
20151229,163.0,163.0,163.0,163.0,4000
20151230,167.0,167.0,163.0,163.0,5000
20160104,174.0,174.0,169.0,169.0,17000
20160105,171.0,171.0,168.0,168.0,6000
20160106,176.0,176.0,176.0,176.0,4000
20160107,172.0,172.0,168.0,168.0,2000
20160108,168.0,168.0,168.0,168.0,1000
20160112,168.0,168.0,160.0,161.0,23000
20160113,163.0,165.0,160.0,165.0,14000
20160114,164.0,164.0,164.0,164.0,2000
20160115,164.0,164.0,164.0,164.0,3000
20160118,157.0,157.0,150.0,157.0,17000
20160119,153.0,153.0,153.0,153.0,1000
20160120,150.0,150.0,146.0,146.0,9000
20160121,146.0,157.0,146.0,157.0,14000
20160122,149.0,159.0,146.0,150.0,15000
20160125,159.0,163.0,155.0,163.0,12000
20160126,151.0,166.0,151.0,166.0,5000
20160127,162.0,162.0,162.0,162.0,3000
20160128,166.0,166.0,154.0,154.0,8000
20160129,158.0,159.0,157.0,157.0,4000
20160201,158.0,158.0,154.0,158.0,5000
20160202,158.0,162.0,158.0,162.0,3000
20160203,160.0,160.0,158.0,158.0,8000
20160204,160.0,160.0,160.0,160.0,4000
