Date,Open,High,Low,Close,Volume
20130716,189.0,200.0,186.0,199.0,111300
20130717,197.0,201.0,191.0,201.0,56400
20130718,201.0,206.0,199.0,202.0,31000
20130719,205.0,205.0,189.0,198.0,48300
20130722,198.0,219.0,198.0,217.0,153000
20130723,214.0,215.0,204.0,211.0,77100
20130724,213.0,219.0,211.0,215.0,69000
20130725,221.0,225.0,211.0,219.0,116000
20130726,224.0,224.0,212.0,220.0,71500
20130729,219.0,219.0,201.0,217.0,80200
20130730,214.0,219.0,208.0,215.0,28800
20130731,215.0,215.0,205.0,207.0,45100
20130801,209.0,213.0,203.0,211.0,31300
20130802,211.0,222.0,211.0,220.0,31000
20130805,215.0,223.0,215.0,220.0,33000
20130806,222.0,222.0,214.0,220.0,22100
20130807,224.0,225.0,213.0,221.0,75500
20130808,221.0,225.0,221.0,222.0,43000
20130809,224.0,227.0,221.0,226.0,54500
20130812,224.0,226.0,217.0,224.0,39500
20130813,218.0,223.0,217.0,221.0,23700
20130814,219.0,222.0,218.0,221.0,20900
20130815,221.0,222.0,218.0,221.0,15500
20130816,220.0,220.0,216.0,219.0,22400
20130819,219.0,220.0,216.0,220.0,14800
20130820,222.0,223.0,219.0,221.0,30300
20130821,221.0,224.0,220.0,223.0,16700
20130822,222.0,223.0,219.0,222.0,32400
20130823,220.0,223.0,219.0,219.0,43200
20130826,220.0,228.0,218.0,226.0,123100
20130827,222.0,226.0,220.0,220.0,62800
20130828,218.0,218.0,207.0,212.0,101700
20130829,213.0,217.0,210.0,213.0,13900
20130830,221.0,221.0,213.0,219.0,34000
20130902,221.0,228.0,217.0,225.0,91500
20130903,226.0,235.0,225.0,234.0,151600
20130904,234.0,234.0,226.0,234.0,107800
20130905,236.0,238.0,221.0,227.0,241900
20130906,226.0,226.0,212.0,215.0,113100
20130909,230.0,233.0,224.0,228.0,144500
20130910,232.0,234.0,225.0,231.0,68000
20130911,234.0,248.0,229.0,237.0,396800
20130912,247.0,317.0,246.0,317.0,4537800
20130913,316.0,319.0,272.0,284.0,2079100
20130917,288.0,364.0,265.0,350.0,2056800
20130918,333.0,341.0,295.0,304.0,978800
20130919,300.0,345.0,291.0,316.0,1116000
20130920,309.0,316.0,292.0,298.0,508700
20130924,298.0,301.0,285.0,296.0,306100
20130925,295.0,295.0,270.0,279.0,314400
20130926,278.0,278.0,265.0,275.0,220000
20130927,274.0,286.0,271.0,277.0,238800
20130930,264.0,271.0,262.0,271.0,161200
20131001,270.0,288.0,267.0,273.0,250600
20131002,273.0,300.0,273.0,282.0,658700
20131003,278.0,283.0,265.0,270.0,264300
20131004,265.0,266.0,253.0,253.0,217600
20131007,250.0,252.0,236.0,236.0,219200
20131008,234.0,246.0,227.0,240.0,162300
20131009,240.0,248.0,237.0,243.0,59000
20131010,243.0,253.0,239.0,242.0,41300
20131011,247.0,260.0,240.0,249.0,200200
20131015,250.0,261.0,244.0,260.0,112900
20131016,260.0,260.0,235.0,252.0,109900
20131017,250.0,257.0,245.0,248.0,109600
20131018,249.0,251.0,248.0,250.0,28100
20131021,255.0,258.0,249.0,255.0,67800
20131022,252.0,253.0,240.0,244.0,151700
20131023,248.0,248.0,240.0,242.0,44500
