Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
1999-05-06,6758.T,,,,,,,6758
1999-05-06,7203.T,403.9732666015625,722.0,722.0,690.0,698.0,15575000.0,7203
1999-05-06,9984.T,,,,,,,9984
1999-05-07,6758.T,,,,,,,6758
1999-05-07,7203.T,389.4257507324219,696.0,720.0,690.0,718.0,15165000.0,7203
1999-05-07,9984.T,,,,,,,9984
1999-05-10,6758.T,,,,,,,6758
1999-05-10,7203.T,388.3066711425781,694.0,704.0,690.0,696.0,6305000.0,7203
1999-05-10,9984.T,,,,,,,9984
1999-05-11,6758.T,,,,,,,6758
1999-05-11,7203.T,384.94952392578125,688.0,704.0,688.0,700.0,8430000.0,7203
1999-05-11,9984.T,,,,,,,9984
1999-05-12,6758.T,,,,,,,6758
1999-05-12,7203.T,391.663818359375,700.0,700.0,688.0,688.0,12980000.0,7203
1999-05-12,9984.T,,,,,,,9984
1999-05-13,6758.T,,,,,,,6758
1999-05-13,7203.T,382.71160888671875,684.0,692.0,678.0,692.0,7165000.0,7203
1999-05-13,9984.T,,,,,,,9984
1999-05-14,6758.T,,,,,,,6758
1999-05-14,7203.T,378.23541259765625,676.0,686.0,674.0,686.0,11475000.0,7203
1999-05-14,9984.T,,,,,,,9984
1999-05-17,6758.T,,,,,,,6758
1999-05-17,7203.T,367.0450439453125,656.0,668.0,654.0,666.0,10900000.0,7203
1999-05-17,9984.T,,,,,,,9984
1999-05-18,6758.T,,,,,,,6758
1999-05-18,7203.T,379.3543701171875,678.0,682.0,654.0,660.0,13680000.0,7203
1999-05-18,9984.T,,,,,,,9984
1999-05-19,6758.T,,,,,,,6758
1999-05-19,7203.T,363.68780517578125,650.0,662.0,630.0,658.0,19680000.0,7203
1999-05-19,9984.T,,,,,,,9984
1999-05-20,6758.T,,,,,,,6758
1999-05-20,7203.T,371.5212097167969,664.0,672.0,654.0,658.0,9375000.0,7203
1999-05-20,9984.T,,,,,,,9984
1999-05-21,6758.T,,,,,,,6758
1999-05-21,7203.T,372.64013671875,666.0,674.0,656.0,670.0,11610000.0,7203
1999-05-21,9984.T,,,,,,,9984
1999-05-24,6758.T,,,,,,,6758
1999-05-24,7203.T,372.64013671875,666.0,666.0,644.0,666.0,9865000.0,7203
1999-05-24,9984.T,,,,,,,9984
1999-05-25,6758.T,,,,,,,6758
1999-05-25,7203.T,378.23541259765625,676.0,676.0,656.0,656.0,13750000.0,7203
1999-05-25,9984.T,,,,,,,9984
